id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
47,2019-01-02 23:00:00,2019-01-03 00:00:00,0.0,21.38,15.37,68.59,101.47,3.94,36.8,0.0,92.99,0.0
48,2019-01-03 00:00:00,2019-01-03 01:00:00,0.0,21.0,14.83,67.83,101.48,4.16,40.1,0.0,99.57,0.0
49,2019-01-03 01:00:00,2019-01-03 02:00:00,0.0,20.24,14.79,70.88,101.48,3.71,42.8,0.0,93.66,0.0
50,2019-01-03 02:00:00,2019-01-03 03:00:00,0.0,19.45,14.99,75.3,101.49,3.18,43.3,0.0,99.42,0.0
51,2019-01-03 03:00:00,2019-01-03 04:00:00,0.0,18.97,15.04,77.89,101.51,2.97,39.0,0.0,99.54,0.0
52,2019-01-03 04:00:00,2019-01-03 05:00:00,0.0,18.66,14.99,79.12,101.51,2.81,30.3,0.0,95.92,0.0
53,2019-01-03 05:00:00,2019-01-03 06:00:00,0.0,18.34,14.9,80.27,101.53,2.67,22.4,0.0,99.59,0.0
54,2019-01-03 06:00:00,2019-01-03 07:00:00,0.0,17.96,14.8,81.78,101.57,2.57,16.5,0.0,98.03,80.65
55,2019-01-03 07:00:00,2019-01-03 08:00:00,122.45,19.51,14.24,71.57,101.64,3.69,14.3,0.0,96.28,210.48
56,2019-01-03 08:00:00,2019-01-03 09:00:00,335.35,21.75,13.68,60.02,101.71,4.6,32.7,0.0,97.16,360.42
57,2019-01-03 09:00:00,2019-01-03 10:00:00,542.5,24.02,14.0,53.42,101.75,4.45,40.2,0.0,97.04,377.55
58,2019-01-03 10:00:00,2019-01-03 11:00:00,704.42,25.49,14.44,50.36,101.74,4.17,37.4,0.0,99.47,430.75
59,2019-01-03 11:00:00,2019-01-03 12:00:00,802.8,26.65,14.75,47.96,101.67,4.12,31.4,0.0,97.1,419.48
60,2019-01-03 12:00:00,2019-01-03 13:00:00,838.72,27.73,14.98,45.7,101.56,4.17,27.5,0.0,99.25,484.42
61,2019-01-03 13:00:00,2019-01-03 14:00:00,790.88,28.32,15.14,44.61,101.43,4.16,27.3,0.0,98.8,366.83
62,2019-01-03 14:00:00,2019-01-03 15:00:00,675.2,28.33,15.28,45.01,101.37,4.1,31.6,0.0,98.81,244.6
63,2019-01-03 15:00:00,2019-01-03 16:00:00,500.25,27.64,15.68,48.07,101.36,3.93,39.6,0.0,99.27,135.1
64,2019-01-03 16:00:00,2019-01-03 17:00:00,284.75,26.16,16.99,57.0,101.4,3.16,48.3,0.0,98.35,25.2
65,2019-01-03 17:00:00,2019-01-03 18:00:00,67.22,24.15,18.28,69.67,101.45,2.53,55.8,0.0,100.0,0.0
66,2019-01-03 18:00:00,2019-01-03 19:00:00,0.0,22.96,18.32,75.07,101.52,2.65,58.9,0.0,99.98,0.0
67,2019-01-03 19:00:00,2019-01-03 20:00:00,0.0,22.45,18.26,77.07,101.6,2.71,57.2,0.0,100.0,0.0
68,2019-01-03 20:00:00,2019-01-03 21:00:00,0.0,22.02,18.16,78.59,101.62,2.63,52.0,0.0,100.0,0.0
69,2019-01-03 21:00:00,2019-01-03 22:00:00,0.0,21.65,17.93,79.3,101.58,2.51,46.1,0.0,99.94,0.0
70,2019-01-03 22:00:00,2019-01-03 23:00:00,0.0,21.33,17.71,79.76,101.54,2.36,45.3,0.0,99.84,0.0
71,2019-01-03 23:00:00,2019-01-04 00:00:00,0.0,21.07,17.63,80.7,101.51,2.18,49.3,0.0,99.93,0.0
72,2019-01-04 00:00:00,2019-01-04 01:00:00,0.0,20.84,17.59,81.63,101.49,2.05,52.5,0.0,99.79,0.0
73,2019-01-04 01:00:00,2019-01-04 02:00:00,0.0,20.64,17.52,82.27,101.43,2.02,54.7,0.0,99.63,0.0
74,2019-01-04 02:00:00,2019-01-04 03:00:00,0.0,20.45,17.5,83.13,101.39,1.97,58.7,0.0,100.0,0.0
75,2019-01-04 03:00:00,2019-01-04 04:00:00,0.0,20.26,17.6,84.58,101.38,1.85,64.7,0.0,100.0,0.0
76,2019-01-04 04:00:00,2019-01-04 05:00:00,0.0,20.1,17.73,86.11,101.39,1.69,63.7,0.0,99.17,0.0
77,2019-01-04 05:00:00,2019-01-04 06:00:00,0.0,19.91,17.78,87.42,101.41,1.58,55.3,0.0,100.0,0.0
78,2019-01-04 06:00:00,2019-01-04 07:00:00,0.0,19.8,17.84,88.28,101.47,1.46,46.7,0.0,100.0,49.53
79,2019-01-04 07:00:00,2019-01-04 08:00:00,119.15,20.87,17.42,80.57,101.58,1.68,38.2,0.0,100.0,142.85
80,2019-01-04 08:00:00,2019-01-04 09:00:00,333.1,22.26,17.15,72.76,101.67,2.25,48.6,0.0,100.0,313.75
81,2019-01-04 09:00:00,2019-01-04 10:00:00,539.67,23.69,17.57,68.49,101.69,3.0,53.6,0.0,100.0,355.8
82,2019-01-04 10:00:00,2019-01-04 11:00:00,700.35,24.97,17.93,64.89,101.66,3.37,49.7,0.0,100.0,570.67
83,2019-01-04 11:00:00,2019-01-04 12:00:00,797.8,26.08,18.22,61.85,101.59,3.63,46.2,0.0,100.0,472.83
84,2019-01-04 12:00:00,2019-01-04 13:00:00,780.7,26.89,18.48,59.96,101.5,3.72,45.0,0.0,100.0,321.88
85,2019-01-04 13:00:00,2019-01-04 14:00:00,736.8,27.24,18.65,59.35,101.41,3.6,48.8,0.0,99.59,311.67
86,2019-01-04 14:00:00,2019-01-04 15:00:00,624.88,27.02,18.75,60.51,101.37,3.64,57.6,0.0,100.0,201.15
87,2019-01-04 15:00:00,2019-01-04 16:00:00,454.65,26.56,18.85,62.57,101.36,4.0,61.8,0.0,100.0,110.55
88,2019-01-04 16:00:00,2019-01-04 17:00:00,248.48,25.77,19.41,67.93,101.35,3.35,58.5,0.0,100.0,28.67
89,2019-01-04 17:00:00,2019-01-04 18:00:00,54.8,24.26,20.32,78.61,101.36,2.29,49.8,0.0,100.0,0.0
90,2019-01-04 18:00:00,2019-01-04 19:00:00,0.0,23.2,20.28,83.52,101.38,2.28,39.8,0.0,100.0,0.0
91,2019-01-04 19:00:00,2019-01-04 20:00:00,0.0,22.94,20.07,83.73,101.42,2.34,28.5,0.0,100.0,0.0
92,2019-01-04 20:00:00,2019-01-04 21:00:00,0.0,22.72,19.76,83.29,101.42,2.44,17.4,0.0,100.0,0.0
93,2019-01-04 21:00:00,2019-01-04 22:00:00,0.0,22.51,19.35,82.26,101.37,2.58,8.7,0.0,100.0,0.0
94,2019-01-04 22:00:00,2019-01-04 23:00:00,0.0,22.29,19.0,81.55,101.33,2.69,7.5,0.0,98.79,0.0
95,2019-01-04 23:00:00,2019-01-05 00:00:00,0.0,21.97,18.85,82.35,101.31,2.6,10.6,0.0,100.0,0.0
96,2019-01-05 00:00:00,2019-01-05 01:00:00,0.0,21.68,18.68,83.0,101.29,2.64,11.4,0.0,100.0,0.0
97,2019-01-05 01:00:00,2019-01-05 02:00:00,0.0,21.44,18.46,83.06,101.24,2.82,10.0,0.0,98.91,0.0
98,2019-01-05 02:00:00,2019-01-05 03:00:00,0.0,21.2,18.32,83.52,101.22,2.91,8.9,0.0,100.0,0.0
99,2019-01-05 03:00:00,2019-01-05 04:00:00,0.0,20.99,18.23,84.15,101.22,2.92,10.0,0.0,100.0,0.0
100,2019-01-05 04:00:00,2019-01-05 05:00:00,0.0,20.85,18.13,84.35,101.22,3.12,14.8,0.0,100.0,0.0
101,2019-01-05 05:00:00,2019-01-05 06:00:00,0.0,20.72,18.11,84.9,101.22,3.14,21.9,0.0,100.0,0.0
102,2019-01-05 06:00:00,2019-01-05 07:00:00,0.0,20.61,18.22,86.06,101.28,2.85,31.1,0.0,100.0,26.8
103,2019-01-05 07:00:00,2019-01-05 08:00:00,101.3,21.38,18.32,82.61,101.4,3.23,40.4,0.0,100.0,61.12
104,2019-01-05 08:00:00,2019-01-05 09:00:00,305.8,22.47,18.48,78.07,101.47,3.45,49.6,0.0,100.0,98.9
105,2019-01-05 09:00:00,2019-01-05 10:00:00,512.67,24.03,18.85,72.72,101.5,4.15,63.9,0.0,100.0,175.25
106,2019-01-05 10:00:00,2019-01-05 11:00:00,676.08,25.57,19.37,68.52,101.47,4.26,70.7,0.0,100.0,159.57
107,2019-01-05 11:00:00,2019-01-05 12:00:00,774.83,27.02,20.02,65.51,101.4,4.14,74.1,0.0,100.0,289.98
108,2019-01-05 12:00:00,2019-01-05 13:00:00,767.9,28.19,20.57,63.29,101.3,3.99,75.8,0.0,100.0,324.67
109,2019-01-05 13:00:00,2019-01-05 14:00:00,724.1,28.85,20.89,62.1,101.2,3.61,74.2,0.0,100.0,226.65
110,2019-01-05 14:00:00,2019-01-05 15:00:00,610.0,28.95,21.05,62.35,101.15,3.12,67.4,0.0,99.69,173.62
111,2019-01-05 15:00:00,2019-01-05 16:00:00,439.85,28.56,21.24,64.51,101.16,2.65,56.1,0.01,100.0,93.68
112,2019-01-05 16:00:00,2019-01-05 17:00:00,238.35,27.67,21.83,70.43,101.21,2.19,37.8,0.01,100.0,22.73
113,2019-01-05 17:00:00,2019-01-05 18:00:00,53.22,25.85,22.72,82.84,101.27,1.81,18.3,0.01,100.0,0.0
114,2019-01-05 18:00:00,2019-01-05 19:00:00,0.0,24.52,22.31,87.39,101.34,2.06,8.9,0.02,100.0,0.0
115,2019-01-05 19:00:00,2019-01-05 20:00:00,0.0,24.05,22.05,88.45,101.41,2.14,3.7,0.02,100.0,0.0
116,2019-01-05 20:00:00,2019-01-05 21:00:00,0.0,23.66,21.83,89.42,101.43,2.11,2.4,0.02,100.0,0.0
117,2019-01-05 21:00:00,2019-01-05 22:00:00,0.0,23.31,21.62,90.07,101.4,2.01,6.0,0.02,99.42,0.0
118,2019-01-05 22:00:00,2019-01-05 23:00:00,0.0,23.07,21.43,90.39,101.35,1.85,18.9,0.03,100.0,0.0
119,2019-01-05 23:00:00,2019-01-06 00:00:00,0.0,23.01,21.35,90.29,101.33,1.76,36.7,0.03,100.0,0.0
120,2019-01-06 00:00:00,2019-01-06 01:00:00,0.0,22.87,21.26,90.52,101.29,1.7,45.2,0.03,100.0,0.0
121,2019-01-06 01:00:00,2019-01-06 02:00:00,0.0,22.7,21.14,90.78,101.25,1.75,48.9,0.04,100.0,0.0
122,2019-01-06 02:00:00,2019-01-06 03:00:00,0.0,22.47,20.99,91.25,101.2,1.77,46.8,0.06,98.96,0.0
123,2019-01-06 03:00:00,2019-01-06 04:00:00,0.0,22.2,20.84,91.9,101.17,1.82,36.5,0.07,100.0,0.0
124,2019-01-06 04:00:00,2019-01-06 05:00:00,0.0,21.93,20.7,92.59,101.18,1.95,28.5,0.06,100.0,0.0
125,2019-01-06 05:00:00,2019-01-06 06:00:00,0.0,21.77,20.57,92.71,101.2,2.08,34.8,0.03,99.62,0.0
126,2019-01-06 06:00:00,2019-01-06 07:00:00,0.0,21.73,20.48,92.49,101.25,2.2,48.5,0.01,99.75,59.65
127,2019-01-06 07:00:00,2019-01-06 08:00:00,99.68,22.89,20.73,87.56,101.31,2.99,58.1,0.0,97.49,141.55
128,2019-01-06 08:00:00,2019-01-06 09:00:00,302.9,24.75,20.88,78.99,101.35,3.58,73.4,0.0,98.72,259.3
129,2019-01-06 09:00:00,2019-01-06 10:00:00,506.58,27.75,20.92,66.35,101.37,4.17,92.3,0.0,98.94,417.15
130,2019-01-06 10:00:00,2019-01-06 11:00:00,667.58,30.16,21.19,58.66,101.39,4.53,108.7,0.0,99.42,558.58
131,2019-01-06 11:00:00,2019-01-06 12:00:00,760.7,31.44,21.45,55.41,101.35,4.21,115.2,0.0,86.51,683.6
132,2019-01-06 12:00:00,2019-01-06 13:00:00,791.78,32.12,21.52,53.5,101.25,3.88,114.3,0.0,92.4,672.42
133,2019-01-06 13:00:00,2019-01-06 14:00:00,733.22,32.45,21.45,52.32,101.13,3.67,109.8,0.0,81.62,567.6
134,2019-01-06 14:00:00,2019-01-06 15:00:00,632.42,32.35,21.32,52.22,101.08,3.21,105.9,0.0,70.95,379.95
135,2019-01-06 15:00:00,2019-01-06 16:00:00,465.35,31.8,21.29,53.78,101.09,2.57,99.9,0.0,76.48,198.57
136,2019-01-06 16:00:00,2019-01-06 17:00:00,258.77,30.94,21.85,58.44,101.12,1.83,90.6,0.0,84.08,47.4
137,2019-01-06 17:00:00,2019-01-06 18:00:00,60.2,29.12,23.82,73.15,101.16,1.21,74.1,0.0,92.88,0.0
138,2019-01-06 18:00:00,2019-01-06 19:00:00,0.0,27.81,23.39,76.89,101.22,1.06,50.0,0.0,99.42,0.0
139,2019-01-06 19:00:00,2019-01-06 20:00:00,0.0,27.15,23.19,78.9,101.28,1.0,28.1,0.0,99.23,0.0
140,2019-01-06 20:00:00,2019-01-06 21:00:00,0.0,26.64,22.91,79.9,101.29,1.01,9.1,0.0,99.23,0.0
141,2019-01-06 21:00:00,2019-01-06 22:00:00,0.0,26.11,22.63,81.07,101.29,1.18,352.2,0.0,95.63,0.0
142,2019-01-06 22:00:00,2019-01-06 23:00:00,0.0,25.36,22.48,84.0,101.27,1.48,343.2,0.0,38.37,0.0
143,2019-01-06 23:00:00,2019-01-07 00:00:00,0.0,24.62,22.26,86.65,101.27,1.79,344.1,0.0,82.19,0.0
144,2019-01-07 00:00:00,2019-01-07 01:00:00,0.0,24.08,21.85,87.3,101.25,2.01,348.5,0.0,57.08,0.0
145,2019-01-07 01:00:00,2019-01-07 02:00:00,0.0,23.62,21.41,87.39,101.18,2.23,353.0,0.0,49.13,0.0
146,2019-01-07 02:00:00,2019-01-07 03:00:00,0.0,23.18,21.06,87.78,101.11,2.33,358.3,0.0,47.56,0.0
147,2019-01-07 03:00:00,2019-01-07 04:00:00,0.0,22.76,20.81,88.7,101.09,2.31,6.4,0.0,53.13,0.0
148,2019-01-07 04:00:00,2019-01-07 05:00:00,0.0,22.35,20.68,90.18,101.11,2.14,16.3,0.0,73.44,0.0
149,2019-01-07 05:00:00,2019-01-07 06:00:00,0.0,21.99,20.59,91.67,101.14,1.96,24.7,0.0,53.83,0.0
150,2019-01-07 06:00:00,2019-01-07 07:00:00,0.0,21.7,20.54,92.99,101.2,1.88,29.3,0.0,41.23,71.88
151,2019-01-07 07:00:00,2019-01-07 08:00:00,84.75,23.05,20.58,85.85,101.29,2.62,28.7,0.0,40.35,229.02
152,2019-01-07 08:00:00,2019-01-07 09:00:00,267.5,25.56,20.66,74.25,101.35,2.91,59.9,0.0,36.6,417.48
153,2019-01-07 09:00:00,2019-01-07 10:00:00,446.45,28.63,20.82,62.59,101.37,3.77,97.6,0.0,34.28,625.53
154,2019-01-07 10:00:00,2019-01-07 11:00:00,631.62,30.7,21.09,56.52,101.34,3.96,110.1,0.0,17.18,731.38
155,2019-01-07 11:00:00,2019-01-07 12:00:00,733.92,32.08,21.35,53.09,101.26,3.88,109.9,0.01,4.02,774.7
156,2019-01-07 12:00:00,2019-01-07 13:00:00,803.85,33.03,21.4,50.48,101.14,3.83,107.5,0.01,22.38,702.05
157,2019-01-07 13:00:00,2019-01-07 14:00:00,754.05,33.48,21.29,48.89,101.01,3.8,105.9,0.01,24.03,586.22
158,2019-01-07 14:00:00,2019-01-07 15:00:00,643.78,33.52,21.05,48.09,100.92,3.72,106.1,0.01,34.45,386.08
159,2019-01-07 15:00:00,2019-01-07 16:00:00,469.6,33.1,20.83,48.53,100.9,3.48,108.3,0.0,85.38,188.98
160,2019-01-07 16:00:00,2019-01-07 17:00:00,257.8,32.12,20.96,51.7,100.93,2.91,111.2,0.0,86.27,48.42
161,2019-01-07 17:00:00,2019-01-07 18:00:00,60.25,29.66,23.18,68.24,101.0,1.72,116.3,0.0,87.73,0.0
162,2019-01-07 18:00:00,2019-01-07 19:00:00,0.0,28.35,22.76,71.73,101.08,1.46,132.8,0.0,87.35,0.0
163,2019-01-07 19:00:00,2019-01-07 20:00:00,0.0,28.22,22.21,70.05,101.16,1.45,163.2,0.0,83.53,0.0
164,2019-01-07 20:00:00,2019-01-07 21:00:00,0.0,27.35,22.54,75.05,101.22,1.75,187.2,0.0,64.99,0.0
165,2019-01-07 21:00:00,2019-01-07 22:00:00,0.0,26.38,22.85,80.89,101.22,2.01,198.9,0.0,47.42,0.0
166,2019-01-07 22:00:00,2019-01-07 23:00:00,0.0,25.56,23.07,85.98,101.22,2.1,203.6,0.0,19.92,0.0
167,2019-01-07 23:00:00,2019-01-08 00:00:00,0.0,25.0,23.17,89.47,101.19,2.1,204.1,0.0,39.52,0.0
168,2019-01-08 00:00:00,2019-01-08 01:00:00,0.0,24.61,23.28,92.17,101.16,2.06,204.1,0.0,34.48,0.0
169,2019-01-08 01:00:00,2019-01-08 02:00:00,0.0,24.23,23.3,94.5,101.1,1.95,203.5,0.0,20.41,0.0
170,2019-01-08 02:00:00,2019-01-08 03:00:00,0.0,23.92,23.36,96.55,101.06,1.74,200.8,0.0,23.03,0.0
171,2019-01-08 03:00:00,2019-01-08 04:00:00,0.0,23.65,23.36,98.13,101.06,1.54,190.9,0.0,11.35,0.0
172,2019-01-08 04:00:00,2019-01-08 05:00:00,0.0,23.37,23.35,99.75,101.07,1.46,172.1,0.0,17.99,0.0
173,2019-01-08 05:00:00,2019-01-08 06:00:00,0.0,23.16,23.34,100.0,101.1,1.56,154.1,0.0,15.81,0.0
174,2019-01-08 06:00:00,2019-01-08 07:00:00,0.0,23.06,23.32,100.0,101.18,1.69,139.8,0.0,17.96,58.85
175,2019-01-08 07:00:00,2019-01-08 08:00:00,69.15,24.87,23.52,92.08,101.29,2.49,127.0,0.01,30.72,184.27
176,2019-01-08 08:00:00,2019-01-08 09:00:00,220.3,26.95,23.23,80.03,101.36,3.29,129.2,0.02,38.97,322.45
177,2019-01-08 09:00:00,2019-01-08 10:00:00,402.2,28.87,22.35,67.86,101.35,4.17,129.8,0.02,49.05,414.83
178,2019-01-08 10:00:00,2019-01-08 11:00:00,562.78,30.34,21.94,60.78,101.3,4.37,133.1,0.01,63.2,522.12
179,2019-01-08 11:00:00,2019-01-08 12:00:00,671.97,31.51,21.92,56.84,101.22,4.24,136.9,0.02,81.2,654.4
180,2019-01-08 12:00:00,2019-01-08 13:00:00,797.03,32.36,21.96,54.27,101.08,4.1,141.7,0.02,58.9,651.97
181,2019-01-08 13:00:00,2019-01-08 14:00:00,754.17,32.81,21.97,52.96,100.93,3.95,147.0,0.03,73.87,501.58
182,2019-01-08 14:00:00,2019-01-08 15:00:00,643.4,32.82,21.94,52.81,100.82,3.76,154.1,0.03,54.95,384.08
183,2019-01-08 15:00:00,2019-01-08 16:00:00,468.25,32.33,21.99,54.42,100.83,3.54,162.9,0.02,51.63,197.55
184,2019-01-08 16:00:00,2019-01-08 17:00:00,258.3,31.11,22.34,59.58,100.9,3.29,174.2,0.01,61.05,50.62
185,2019-01-08 17:00:00,2019-01-08 18:00:00,62.15,29.16,23.49,71.56,100.99,2.69,187.0,0.01,70.13,0.0
186,2019-01-08 18:00:00,2019-01-08 19:00:00,0.0,27.39,23.85,80.93,101.1,2.71,197.2,0.01,76.73,0.0
187,2019-01-08 19:00:00,2019-01-08 20:00:00,0.0,26.57,23.8,84.66,101.22,2.82,200.6,0.01,67.26,0.0
188,2019-01-08 20:00:00,2019-01-08 21:00:00,0.0,25.87,23.89,88.73,101.3,2.74,201.4,0.01,85.31,0.0
189,2019-01-08 21:00:00,2019-01-08 22:00:00,0.0,25.29,23.95,92.16,101.32,2.58,201.4,0.01,97.69,0.0
190,2019-01-08 22:00:00,2019-01-08 23:00:00,0.0,24.85,23.95,94.59,101.31,2.23,199.4,0.01,73.65,0.0
191,2019-01-08 23:00:00,2019-01-09 00:00:00,0.0,24.56,23.84,95.55,101.28,2.04,197.4,0.01,87.12,0.0
192,2019-01-09 00:00:00,2019-01-09 01:00:00,0.0,24.3,23.68,96.16,101.24,1.98,196.7,0.01,83.38,0.0
193,2019-01-09 01:00:00,2019-01-09 02:00:00,0.0,24.05,23.52,96.69,101.16,1.91,196.4,0.01,95.67,0.0
194,2019-01-09 02:00:00,2019-01-09 03:00:00,0.0,23.84,23.38,97.11,101.1,1.8,194.8,0.01,90.09,0.0
195,2019-01-09 03:00:00,2019-01-09 04:00:00,0.0,23.73,23.29,97.31,101.08,1.63,188.8,0.0,94.39,0.0
196,2019-01-09 04:00:00,2019-01-09 05:00:00,0.0,23.53,23.27,98.28,101.1,1.43,177.2,0.0,99.75,0.0
197,2019-01-09 05:00:00,2019-01-09 06:00:00,0.0,23.33,23.25,99.39,101.13,1.34,158.0,0.0,89.66,0.0
198,2019-01-09 06:00:00,2019-01-09 07:00:00,0.0,23.29,23.27,99.75,101.2,1.44,137.0,0.0,87.83,67.32
199,2019-01-09 07:00:00,2019-01-09 08:00:00,86.62,24.87,23.63,92.65,101.31,2.14,123.2,0.0,88.23,208.57
200,2019-01-09 08:00:00,2019-01-09 09:00:00,271.1,26.96,23.22,79.93,101.4,2.21,136.1,0.0,88.12,365.85
201,2019-01-09 09:00:00,2019-01-09 10:00:00,457.8,29.16,22.48,67.25,101.41,2.26,136.3,0.0,88.17,480.17
202,2019-01-09 10:00:00,2019-01-09 11:00:00,608.53,30.59,22.19,60.83,101.38,2.35,128.1,0.0,98.94,539.05
