id,timestamp,target_time,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,PRECTOTCORR,CLOUD_AMT,hour_sin,hour_cos,day_sin,day_cos,declination,cos_zenith,daylight,next_hour_sin,next_hour_cos,next_cos_zenith,temp_dew_spread,wind_u,wind_v,clearness_index,ghi_lag_1,ghi_lag_2,ghi_lag_3,ghi_lag_24,ghi_lag_48,ghi_lag_168,ghi_mean_3,ghi_std_3,ghi_mean_6,ghi_std_6,ghi_mean_24,ghi_std_24,ghi_mean_168,ghi_std_168,ghi_ramp_1,ghi_ramp_24,target
14,2023-01-01 13:00:00,2023-01-01 14:00:00,788.85,793.22,29.29,15.5,43.15,101.42,4.78,0.0,6.37,-0.2588190451025208,-0.9659258262890683,0.017201575418260506,0.9998520419557735,-0.40239404348909374,0.7876434013893531,1.0,-0.4999999999999997,-0.8660254037844388,0.718436600426168,13.79,2.9362832564729486,3.7718219255098218,0.9944908096114571,833.95,812.95,715.72,692.65,738.25,758.78,787.5400000000014,63.07800171215193,561.2983333333336,285.99005195402924,219.55499999999998,305.56629361123197,220.7698214285714,299.21748892471567,-45.10000000000002,96.20000000000005,669.45
15,2023-01-01 14:00:00,2023-01-01 15:00:00,669.45,673.33,29.26,15.43,43.06,101.32,5.1,0.0,6.1,-0.4999999999999997,-0.8660254037844388,0.017201575418260506,0.9998520419557735,-0.40233885520617185,0.718436600426168,1.0,-0.7071067811865471,-0.7071067811865479,0.5939538295465896,13.830000000000002,3.1887375473120962,3.9801950774254813,0.9942375952356199,788.85,833.95,812.95,581.33,639.6,626.72,811.9166666666682,22.56774985086972,673.4033333333336,193.51041374217095,223.56333333333336,312.592232756528,220.94880952380953,299.55005582886906,-119.39999999999998,88.12,492.25
16,2023-01-01 15:00:00,2023-01-01 16:00:00,492.25,493.88,28.67,15.17,43.8,101.27,5.35,0.0,3.09,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735,-0.4022834351947805,0.5939538295465896,1.0,-0.8660254037844385,-0.5000000000000004,0.4226715015744966,13.500000000000002,3.41021834515549,4.122245848850472,0.9966996031424638,669.45,788.85,833.95,383.6,462.12,443.7,764.0833333333348,85.0006078409544,728.3983333333337,107.3271049486807,227.235,317.4568903290531,221.20315476190476,299.91457460225485,-177.20000000000005,108.64999999999998,265.2
17,2023-01-01 16:00:00,2023-01-01 17:00:00,265.2,274.17,27.39,15.21,47.33,101.27,5.15,0.0,16.43,-0.8660254037844385,-0.5000000000000004,0.017201575418260506,0.9998520419557735,-0.40222778349865757,0.4226715015744966,1.0,-0.9659258262890683,-0.25881904510252063,0.21625383191235106,12.18,3.3378174904751243,3.9219222838141947,0.9672830725462304,492.25,669.45,788.85,195.38,254.8,222.05,650.1833333333348,149.23569724878968,718.861666666667,127.12241036365423,231.76208333333332,320.5433732705233,221.49214285714285,300.1535446351727,-227.05,69.82,57.35
18,2023-01-01 17:00:00,2023-01-01 18:00:00,57.35,60.2,24.54,16.63,61.32,101.33,3.48,0.0,29.61,-0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,-0.40217190016173215,0.21625383191235106,1.0,-1.0,-1.8369701987210297e-16,0.0,7.91,2.269302445329765,2.6383074899678296,0.9526578073089701,265.2,492.25,669.45,45.92,55.28,43.42,475.6333333333348,202.63662263602168,643.7750000000003,224.8428467841485,234.67125,320.515655567069,221.74898809523808,300.1724862657257,-207.85,11.43,0.0
19,2023-01-01 18:00:00,2023-01-01 19:00:00,0.0,0.0,21.8,16.85,73.4,101.4,3.12,0.0,42.43,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735,-0.40211578522812497,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.0,4.949999999999999,1.9507570877674003,2.434942870895589,0.0,57.35,265.2,492.25,0.0,0.0,0.0,271.60000000000144,217.52062545883166,517.841666666667,307.5354945639106,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,-57.35,0.0,0.0
20,2023-01-01 19:00:00,2023-01-01 20:00:00,0.0,0.0,20.89,16.6,76.36,101.47,3.01,0.0,56.7,-0.9659258262890684,0.2588190451025203,0.017201575418260506,0.9998520419557735,-0.4020594387421482,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,4.289999999999999,1.6962134073020898,2.486555866432249,0.0,0.0,57.35,265.2,0.0,0.0,0.0,107.51666666666812,139.53594817585773,378.85000000000036,324.1030129449664,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,0.0,0.0
21,2023-01-01 20:00:00,2023-01-01 21:00:00,0.0,0.0,20.09,16.3,78.75,101.52,2.87,0.0,0.51,-0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735,-0.40200286074830494,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,3.789999999999999,1.4001572217281628,2.505286361764354,0.0,0.0,0.0,57.35,0.0,0.0,0.0,19.116666666668106,33.11103793806818,247.3750000000003,281.754177874983,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,0.0,0.0
22,2023-01-01 21:00:00,2023-01-01 22:00:00,0.0,0.0,19.45,15.98,80.25,101.53,2.8,0.0,21.12,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735,-0.4019460512912896,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,3.469999999999999,1.1700278066430148,2.543822897074821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4518150054765545e-05,135.8000000000003,202.6229429260409,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,0.0,0.0
23,2023-01-01 22:00:00,2023-01-01 23:00:00,0.0,0.0,18.9,15.69,81.49,101.52,2.74,0.0,18.91,-0.5000000000000004,0.8660254037844384,0.017201575418260506,0.9998520419557735,-0.40188901041598746,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,3.209999999999999,0.950603685310721,2.5698156808365997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4518150054765545e-05,53.75833333333364,106.09459183520076,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,0.0,0.0
24,2023-01-01 23:00:00,2023-01-02 00:00:00,0.0,0.0,18.44,15.45,82.63,101.5,2.71,0.0,40.23,-0.25881904510252157,0.9659258262890681,0.017201575418260506,0.9998520419557735,-0.4018317381674752,0.0,0.0,0.0,1.0,0.0,2.990000000000002,0.8284342764500163,2.580270654331196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4518150054765545e-05,9.558333333333637,23.41303945835914,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,0.0,0.0
25,2023-01-02 00:00:00,2023-01-02 01:00:00,0.0,0.0,18.1,15.26,83.39,101.48,2.8,0.0,47.53,0.0,1.0,0.03439806061360801,0.9994082116062598,-0.40177423459101974,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,2.8400000000000016,0.8698940029660491,2.661444048557794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4518150054765545e-05,0.0,0.00011043449757188159,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,0.0,0.0
26,2023-01-02 01:00:00,2023-01-02 02:00:00,0.0,0.0,17.76,15.15,84.61,101.44,2.97,0.0,63.41,0.25881904510252074,0.9659258262890683,0.03439806061360801,0.9994082116062598,-0.4017164997320792,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,2.610000000000001,0.9914063719242997,2.79964522854377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4518150054765545e-05,0.0,0.00011043449757188159,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,0.0,0.0
27,2023-01-02 02:00:00,2023-01-02 03:00:00,0.0,0.0,17.34,15.17,87.03,101.42,2.94,0.0,44.57,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,-0.4016585336363023,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,2.17,1.1487495177584648,2.7062842691501747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4518150054765545e-05,0.0,0.00011043449757188159,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,0.0,0.0
28,2023-01-02 03:00:00,2023-01-02 04:00:00,0.0,0.0,16.98,15.25,89.39,101.44,2.76,0.0,62.64,0.7071067811865476,0.7071067811865476,0.03439806061360801,0.9994082116062598,-0.40160033634952835,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,1.7300000000000004,1.28296404619995,2.4436864070821875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4518150054765545e-05,0.0,0.00011043449757188159,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,0.0,0.0
29,2023-01-02 04:00:00,2023-01-02 05:00:00,0.0,0.0,17.04,15.29,89.32,101.47,2.79,0.0,88.46,0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598,-0.4015419079177872,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,1.75,1.7023050072845367,2.210488104960982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4518150054765545e-05,0.0,0.00011043449757188159,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,0.0,0.0
30,2023-01-02 05:00:00,2023-01-02 06:00:00,0.0,0.0,17.24,15.32,88.4,101.51,2.89,0.0,89.97,0.9659258262890683,0.25881904510252074,0.03439806061360801,0.9994082116062598,-0.401483248387299,0.0,0.0,1.0,6.123233995736766e-17,0.0,1.9199999999999982,2.1170489774955246,1.9672833112912727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4518150054765545e-05,0.0,0.00011043449757188159,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,0.0,0.0
31,2023-01-02 06:00:00,2023-01-02 07:00:00,0.0,0.0,17.22,15.37,88.81,101.57,2.71,0.0,67.44,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,-0.40142435780447433,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.05755513187862829,1.8499999999999996,2.195212845608107,1.5890690867539892,0.0,0.0,0.0,0.0,2.65,0.0,3.47,0.0,5.4518150054765545e-05,0.0,0.00011043449757188159,235.1475,320.23136428485606,221.83190476190478,300.1248516308027,0.0,-2.65,82.62
32,2023-01-02 07:00:00,2023-01-02 08:00:00,82.62,112.07,18.84,15.33,79.95,101.62,3.79,0.0,60.74,0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598,-0.40136523621591375,0.05755513187862829,1.0,0.8660254037844387,-0.4999999999999998,0.2805016394236248,3.51,3.2986480876122197,1.8662852927921403,0.7372178102971358,0.0,0.0,0.0,116.22,109.8,111.18,0.0,5.4518150054765545e-05,0.0,0.00011043449757188159,235.03708333333336,320.315461360791,221.81125,300.14008842416865,82.62,-33.599999999999994,249.3
33,2023-01-02 08:00:00,2023-01-02 09:00:00,249.3,319.1,21.36,15.1,67.37,101.68,4.56,0.0,51.6,0.8660254037844387,-0.4999999999999998,0.03439806061360801,0.9994082116062598,-0.4013058836684084,0.2805016394236248,1.0,0.7071067811865476,-0.7071067811865475,0.478028704595163,6.26,4.062989750298957,2.070196678812333,0.7812597931682858,82.62,0.0,0.0,339.48,312.08,328.77,27.54000000000144,47.7006792404763,13.770000000000303,33.7294737583013,233.63708333333332,320.9301907090007,221.64124999999999,300.2112052231616,166.68,-90.18,442.5
34,2023-01-02 09:00:00,2023-01-02 10:00:00,442.5,523.28,23.99,15.19,57.77,101.71,5.06,0.0,43.25,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598,-0.401246300208939,0.478028704595163,1.0,0.49999999999999994,-0.8660254037844387,0.6366827630899603,8.799999999999999,4.647338689596021,2.001460242968603,0.8456275798807522,249.3,82.62,0.0,549.47,532.75,547.95,110.64000000000145,126.99001063076696,55.320000000000306,100.61286200089506,229.87958333333336,320.1640924857303,221.1682142857143,300.1039845541815,193.2,-106.97000000000003,526.78
35,2023-01-02 10:00:00,2023-01-02 11:00:00,526.78,682.33,25.94,15.64,52.96,101.69,4.89,0.0,60.59,0.49999999999999994,-0.8660254037844387,0.03439806061360801,0.9994082116062598,-0.40118648588467665,0.6366827630899603,1.0,0.258819045102521,-0.9659258262890682,0.7456571176850656,10.3,4.574321310758051,1.7284919860805672,0.7720311286327729,442.5,249.3,82.62,715.72,704.1,701.72,258.14000000000146,180.1027839873704,129.0700000000003,181.56454224327433,225.4225,316.2421123711352,220.54053571428574,299.52613566701785,84.27999999999997,-188.94000000000005,707.3
36,2023-01-02 11:00:00,2023-01-02 12:00:00,707.3,777.88,27.31,16.16,50.47,101.64,4.33,0.0,68.08,0.258819045102521,-0.9659258262890682,0.03439806061360801,0.9994082116062598,-0.40112644074298187,0.7456571176850656,1.0,1.2246467991473532e-16,-1.0,0.7975280929430215,11.149999999999999,4.028708069362167,1.5869503117162074,0.9092662107265902,526.78,442.5,249.3,812.95,805.78,792.58,406.1933333333348,142.25827966531097,216.866666666667,228.07589356763413,217.54999999999998,305.6814175490291,219.4992261904762,298.14419068350315,180.51999999999998,-105.65000000000009,736.38
37,2023-01-02 12:00:00,2023-01-02 13:00:00,736.38,779.7,28.25,16.65,49.33,101.54,3.9,0.0,68.18,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598,-0.4010661648314051,0.7975280929430215,1.0,-0.2588190451025208,-0.9659258262890683,0.7887608192648552,11.600000000000001,3.4749254443346342,1.7705629489842325,0.9444401692958829,707.3,526.78,442.5,833.95,781.45,790.0,558.8600000000015,135.28342396612953,334.7500000000003,272.105820518426,213.14791666666667,297.3824057100674,218.99160714285716,297.2338319315423,29.08000000000004,-97.57000000000005,657.83
38,2023-01-02 13:00:00,2023-01-02 14:00:00,657.83,719.67,28.67,17.09,49.52,101.44,3.75,0.0,96.22,-0.2588190451025208,-0.9659258262890683,0.03439806061360801,0.9994082116062598,-0.40100565819768674,0.7887608192648552,1.0,-0.4999999999999997,-0.8660254037844388,0.7199501866788756,11.580000000000002,3.1485744920040495,2.036904187315015,0.914071727319466,736.38,707.3,526.78,788.85,692.65,723.25,656.8200000000014,113.5526873305909,457.4800000000003,256.5467071704557,209.0825,289.07759706333945,218.67244047619047,296.6452229071799,-78.54999999999995,-131.01999999999998,502.95
39,2023-01-02 14:00:00,2023-01-02 15:00:00,502.95,607.0,28.3,17.39,51.51,101.35,3.8,0.0,99.69,-0.4999999999999997,-0.8660254037844388,0.03439806061360801,0.9994082116062598,-0.4009449208897562,0.7199501866788756,1.0,-0.7071067811865471,-0.7071067811865479,0.5957805437566014,10.91,2.90242490881164,2.452739213351012,0.8285831960461285,657.83,736.38,707.3,669.45,581.33,581.42,700.5033333333348,39.71362024963212,553.3483333333337,186.3098192169925,203.62333333333333,278.7037868522754,218.28303571428575,296.02118203211177,-154.88000000000005,-166.50000000000006,352.2
40,2023-01-02 15:00:00,2023-01-02 16:00:00,352.2,436.85,27.67,17.62,54.28,101.32,3.92,0.0,99.65,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598,-0.4008839529557327,0.5957805437566014,1.0,-0.8660254037844385,-0.5000000000000004,0.424706871635904,10.05,2.723060812199269,2.8198120173275125,0.8062263934989126,502.95,657.83,736.38,492.25,383.6,407.1,632.3866666666681,118.7767386037031,595.6233333333336,120.77109996463403,196.68583333333333,268.48935650375165,217.81595238095238,295.50622746964297,-150.75,-140.05,187.35
41,2023-01-02 16:00:00,2023-01-02 17:00:00,187.35,233.95,26.65,18.0,59.01,101.33,3.74,0.0,99.23,-0.8660254037844385,-0.5000000000000004,0.03439806061360801,0.9994082116062598,-0.40082275444392484,0.424706871635904,1.0,-0.9659258262890683,-0.25881904510252063,0.21837913280863688,8.649999999999999,2.4781989803268583,2.801094395750868,0.8008121393460141,352.2,502.95,657.83,265.2,195.38,216.65,504.32666666666813,152.8196506779583,580.5733333333336,146.54517524186153,190.85041666666666,263.2571502060354,217.48916666666668,295.32595480475237,-164.85,-77.85,45.1
42,2023-01-02 17:00:00,2023-01-02 18:00:00,45.1,49.67,24.97,19.21,70.4,101.39,2.66,0.0,99.6,-0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598,-0.40076132540283044,0.21837913280863688,1.0,-1.0,-1.8369701987210297e-16,0.0,5.759999999999998,1.56726231055989,2.1492530911687613,0.9079927521642843,187.35,352.2,502.95,57.35,45.92,44.62,347.5000000000014,157.8524865182706,524.0016666666669,219.04619982247797,187.60666666666668,262.7804001801547,217.31476190476192,295.3351047588794,-142.25,-12.25,0.0
43,2023-01-02 18:00:00,2023-01-02 19:00:00,0.0,0.0,23.38,19.6,79.22,101.45,2.44,0.0,97.79,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598,-0.4006996658811364,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.0,3.7799999999999976,1.2530406550219348,2.093678369965693,0.0,45.1,187.35,352.2,0.0,0.0,0.0,194.8833333333348,153.68853513953164,413.6350000000003,269.28420263729606,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,-45.1,0.0,0.0
44,2023-01-02 19:00:00,2023-01-02 20:00:00,0.0,0.0,22.81,19.54,81.76,101.52,2.41,0.0,85.65,-0.9659258262890684,0.2588190451025203,0.03439806061360801,0.9994082116062598,-0.4006377759277189,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,3.2699999999999996,1.0299324507631338,2.178838944682476,0.0,0.0,45.1,187.35,0.0,0.0,0.0,77.48333333333481,97.78300380605901,290.90500000000026,260.43178367857985,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,0.0
45,2023-01-02 20:00:00,2023-01-02 21:00:00,0.0,0.0,22.44,19.55,83.6,101.57,2.31,0.0,92.72,-0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598,-0.40057565559164277,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,2.8900000000000006,0.8802725693691331,2.1357013376444436,0.0,0.0,0.0,45.1,0.0,0.0,0.0,15.033333333334811,26.03849714050566,181.26666666666696,208.32280160048566,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,0.0
46,2023-01-02 21:00:00,2023-01-02 22:00:00,0.0,0.0,22.08,19.48,85.05,101.6,2.26,0.0,98.18,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598,-0.4005133049221621,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,2.599999999999998,0.6908713892166187,2.1518124275972332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364259081710937e-05,97.44166666666696,144.36731076208653,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,0.0
47,2023-01-02 22:00:00,2023-01-02 23:00:00,0.0,0.0,21.7,19.31,86.17,101.58,2.29,0.0,97.29,-0.5000000000000004,0.8660254037844384,0.03439806061360801,0.9994082116062598,-0.40045072396871956,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,2.3900000000000006,0.6081235090447922,2.207778475696112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364259081710937e-05,38.741666666666966,75.00470929666989,187.09624999999997,263.0561593836487,217.31761904761905,295.3334263811176,0.0,0.0,0.0
