id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
24,2023-01-01 23:00:00,2023-01-02 00:00:00,0.0,18.44,15.45,82.63,101.5,2.71,17.8,0.0,40.23,0.0
25,2023-01-02 00:00:00,2023-01-02 01:00:00,0.0,18.1,15.26,83.39,101.48,2.8,18.1,0.0,47.53,0.0
26,2023-01-02 01:00:00,2023-01-02 02:00:00,0.0,17.76,15.15,84.61,101.44,2.97,19.5,0.0,63.41,0.0
27,2023-01-02 02:00:00,2023-01-02 03:00:00,0.0,17.34,15.17,87.03,101.42,2.94,23.0,0.0,44.57,0.0
28,2023-01-02 03:00:00,2023-01-02 04:00:00,0.0,16.98,15.25,89.39,101.44,2.76,27.7,0.0,62.64,0.0
29,2023-01-02 04:00:00,2023-01-02 05:00:00,0.0,17.04,15.29,89.32,101.47,2.79,37.6,0.0,88.46,0.0
30,2023-01-02 05:00:00,2023-01-02 06:00:00,0.0,17.24,15.32,88.4,101.51,2.89,47.1,0.0,89.97,0.0
31,2023-01-02 06:00:00,2023-01-02 07:00:00,0.0,17.22,15.37,88.81,101.57,2.71,54.1,0.0,67.44,82.62
32,2023-01-02 07:00:00,2023-01-02 08:00:00,112.07,18.84,15.33,79.95,101.62,3.79,60.5,0.0,60.74,249.3
33,2023-01-02 08:00:00,2023-01-02 09:00:00,319.1,21.36,15.1,67.37,101.68,4.56,63.0,0.0,51.6,442.5
34,2023-01-02 09:00:00,2023-01-02 10:00:00,523.28,23.99,15.19,57.77,101.71,5.06,66.7,0.0,43.25,526.78
35,2023-01-02 10:00:00,2023-01-02 11:00:00,682.33,25.94,15.64,52.96,101.69,4.89,69.3,0.0,60.59,707.3
36,2023-01-02 11:00:00,2023-01-02 12:00:00,777.88,27.31,16.16,50.47,101.64,4.33,68.5,0.0,68.08,736.38
37,2023-01-02 12:00:00,2023-01-02 13:00:00,779.7,28.25,16.65,49.33,101.54,3.9,63.0,0.0,68.18,657.83
38,2023-01-02 13:00:00,2023-01-02 14:00:00,719.67,28.67,17.09,49.52,101.44,3.75,57.1,0.0,96.22,502.95
39,2023-01-02 14:00:00,2023-01-02 15:00:00,607.0,28.3,17.39,51.51,101.35,3.8,49.8,0.0,99.69,352.2
40,2023-01-02 15:00:00,2023-01-02 16:00:00,436.85,27.67,17.62,54.28,101.32,3.92,44.0,0.0,99.65,187.35
41,2023-01-02 16:00:00,2023-01-02 17:00:00,233.95,26.65,18.0,59.01,101.33,3.74,41.5,0.0,99.23,45.1
42,2023-01-02 17:00:00,2023-01-02 18:00:00,49.67,24.97,19.21,70.4,101.39,2.66,36.1,0.0,99.6,0.0
43,2023-01-02 18:00:00,2023-01-02 19:00:00,0.0,23.38,19.6,79.22,101.45,2.44,30.9,0.0,97.79,0.0
44,2023-01-02 19:00:00,2023-01-02 20:00:00,0.0,22.81,19.54,81.76,101.52,2.41,25.3,0.0,85.65,0.0
45,2023-01-02 20:00:00,2023-01-02 21:00:00,0.0,22.44,19.55,83.6,101.57,2.31,22.4,0.0,92.72,0.0
46,2023-01-02 21:00:00,2023-01-02 22:00:00,0.0,22.08,19.48,85.05,101.6,2.26,17.8,0.0,98.18,0.0
47,2023-01-02 22:00:00,2023-01-02 23:00:00,0.0,21.7,19.31,86.17,101.58,2.29,15.4,0.0,97.29,0.0
48,2023-01-02 23:00:00,2023-01-03 00:00:00,0.0,21.28,19.13,87.43,101.55,2.34,17.7,0.0,94.87,0.0
49,2023-01-03 00:00:00,2023-01-03 01:00:00,0.0,21.05,18.93,87.63,101.52,2.54,26.7,0.0,89.88,0.0
50,2023-01-03 01:00:00,2023-01-03 02:00:00,0.0,21.02,18.57,85.88,101.48,3.31,41.2,0.0,84.88,0.0
51,2023-01-03 02:00:00,2023-01-03 03:00:00,0.0,20.94,18.17,84.2,101.44,4.16,53.9,0.0,72.8,0.0
52,2023-01-03 03:00:00,2023-01-03 04:00:00,0.0,20.69,17.77,83.39,101.43,4.52,60.4,0.0,60.38,0.0
53,2023-01-03 04:00:00,2023-01-03 05:00:00,0.0,20.3,17.38,83.35,101.44,4.11,62.1,0.0,66.02,0.0
54,2023-01-03 05:00:00,2023-01-03 06:00:00,0.0,19.83,17.08,84.17,101.48,3.51,58.6,0.0,77.14,0.0
55,2023-01-03 06:00:00,2023-01-03 07:00:00,0.0,19.57,16.55,82.69,101.53,3.68,54.8,0.0,65.51,83.62
56,2023-01-03 07:00:00,2023-01-03 08:00:00,113.07,20.16,16.06,77.25,101.6,4.34,50.9,0.0,57.45,271.3
57,2023-01-03 08:00:00,2023-01-03 09:00:00,323.1,21.43,15.5,68.91,101.68,4.81,51.1,0.0,48.38,475.17
58,2023-01-03 09:00:00,2023-01-03 10:00:00,529.8,23.26,15.47,61.5,101.72,4.7,52.1,0.0,44.39,673.9
59,2023-01-03 10:00:00,2023-01-03 11:00:00,691.62,25.33,15.95,56.05,101.68,4.34,51.4,0.0,18.93,659.55
60,2023-01-03 11:00:00,2023-01-03 12:00:00,790.97,27.31,16.63,52.04,101.59,4.02,48.3,0.0,48.91,795.35
61,2023-01-03 12:00:00,2023-01-03 13:00:00,828.53,28.99,17.36,49.47,101.47,3.72,42.8,0.0,35.64,682.8
62,2023-01-03 13:00:00,2023-01-03 14:00:00,781.5,29.91,17.96,48.71,101.34,3.56,37.8,0.0,33.58,515.42
63,2023-01-03 14:00:00,2023-01-03 15:00:00,664.08,30.02,18.29,49.41,101.24,3.53,33.7,0.0,72.07,357.4
64,2023-01-03 15:00:00,2023-01-03 16:00:00,487.9,29.62,18.49,51.19,101.18,3.53,31.0,0.0,75.59,160.32
65,2023-01-03 16:00:00,2023-01-03 17:00:00,273.25,28.65,18.86,55.41,101.19,3.41,29.9,0.0,80.38,34.65
66,2023-01-03 17:00:00,2023-01-03 18:00:00,62.4,26.5,20.49,69.6,101.24,2.33,25.7,0.0,90.53,0.0
67,2023-01-03 18:00:00,2023-01-03 19:00:00,0.0,24.45,20.44,78.25,101.31,2.51,19.5,0.0,97.83,0.0
68,2023-01-03 19:00:00,2023-01-03 20:00:00,0.0,23.73,20.03,79.69,101.38,2.7,16.8,0.0,99.89,0.0
69,2023-01-03 20:00:00,2023-01-03 21:00:00,0.0,23.04,19.7,81.37,101.44,2.79,15.8,0.0,99.92,0.0
70,2023-01-03 21:00:00,2023-01-03 22:00:00,0.0,22.51,19.37,82.35,101.47,2.88,18.4,0.0,99.91,0.0
71,2023-01-03 22:00:00,2023-01-03 23:00:00,0.0,22.01,19.08,83.37,101.47,2.93,21.0,0.0,99.79,0.0
72,2023-01-03 23:00:00,2023-01-04 00:00:00,0.0,21.66,18.77,83.49,101.46,3.21,25.7,0.0,99.86,0.0
73,2023-01-04 00:00:00,2023-01-04 01:00:00,0.0,21.3,18.39,83.44,101.45,3.6,33.6,0.0,99.98,0.0
74,2023-01-04 01:00:00,2023-01-04 02:00:00,0.0,20.65,18.06,85.05,101.43,3.4,40.1,0.0,99.92,0.0
75,2023-01-04 02:00:00,2023-01-04 03:00:00,0.0,19.92,17.74,87.22,101.4,2.87,42.9,0.0,100.0,0.0
76,2023-01-04 03:00:00,2023-01-04 04:00:00,0.0,19.3,17.41,88.77,101.38,2.52,41.5,0.0,100.0,0.0
77,2023-01-04 04:00:00,2023-01-04 05:00:00,0.0,18.83,17.04,89.35,101.39,2.44,38.8,0.0,99.95,0.0
78,2023-01-04 05:00:00,2023-01-04 06:00:00,0.0,18.42,16.68,89.58,101.42,2.38,37.3,0.0,99.86,0.0
79,2023-01-04 06:00:00,2023-01-04 07:00:00,0.0,18.09,16.37,89.71,101.46,2.28,35.7,0.0,99.97,86.5
80,2023-01-04 07:00:00,2023-01-04 08:00:00,114.7,19.49,15.81,79.27,101.53,3.31,36.1,0.0,90.43,237.38
81,2023-01-04 08:00:00,2023-01-04 09:00:00,326.05,21.74,15.15,66.08,101.61,4.39,51.0,0.0,89.77,407.42
82,2023-01-04 09:00:00,2023-01-04 10:00:00,532.67,24.41,15.37,56.99,101.66,4.51,54.3,0.0,87.15,665.33
83,2023-01-04 10:00:00,2023-01-04 11:00:00,694.38,26.87,15.95,51.15,101.64,4.18,51.3,0.0,36.87,787.83
84,2023-01-04 11:00:00,2023-01-04 12:00:00,793.22,28.87,16.61,47.47,101.55,3.88,43.0,0.0,7.37,830.85
85,2023-01-04 12:00:00,2023-01-04 13:00:00,836.15,30.21,17.23,45.71,101.41,3.85,33.8,0.0,16.31,788.72
86,2023-01-04 13:00:00,2023-01-04 14:00:00,789.72,30.85,17.56,45.02,101.27,4.07,28.3,0.0,1.52,663.88
87,2023-01-04 14:00:00,2023-01-04 15:00:00,672.95,30.91,17.79,45.49,101.16,4.32,26.0,0.0,7.24,482.3
88,2023-01-04 15:00:00,2023-01-04 16:00:00,497.7,30.45,17.87,46.97,101.1,4.52,25.3,0.0,21.72,268.1
89,2023-01-04 16:00:00,2023-01-04 17:00:00,282.75,29.39,18.04,50.43,101.1,4.49,27.2,0.0,43.8,60.6
90,2023-01-04 17:00:00,2023-01-04 18:00:00,67.3,26.91,19.39,63.48,101.17,3.01,27.9,0.0,66.18,0.0
91,2023-01-04 18:00:00,2023-01-04 19:00:00,0.0,24.54,19.71,74.41,101.24,2.77,24.7,0.0,88.55,0.0
92,2023-01-04 19:00:00,2023-01-04 20:00:00,0.0,23.85,19.47,76.36,101.31,2.86,21.5,0.0,92.47,0.0
93,2023-01-04 20:00:00,2023-01-04 21:00:00,0.0,23.25,19.33,78.5,101.39,2.77,21.4,0.0,95.56,0.0
94,2023-01-04 21:00:00,2023-01-04 22:00:00,0.0,22.87,19.22,79.78,101.43,2.65,22.4,0.0,96.99,0.0
95,2023-01-04 22:00:00,2023-01-04 23:00:00,0.0,22.61,19.07,80.35,101.43,2.61,21.6,0.0,99.45,0.0
96,2023-01-04 23:00:00,2023-01-05 00:00:00,0.0,22.4,18.86,80.3,101.4,2.74,21.2,0.0,99.18,0.0
97,2023-01-05 00:00:00,2023-01-05 01:00:00,0.0,22.07,18.62,80.7,101.38,2.98,24.2,0.0,98.93,0.0
98,2023-01-05 01:00:00,2023-01-05 02:00:00,0.0,21.57,18.54,82.74,101.35,2.93,30.8,0.0,99.81,0.0
99,2023-01-05 02:00:00,2023-01-05 03:00:00,0.0,21.12,18.53,85.04,101.33,2.72,38.9,0.0,98.87,0.0
100,2023-01-05 03:00:00,2023-01-05 04:00:00,0.0,20.8,18.51,86.59,101.32,2.51,45.8,0.0,99.59,0.0
101,2023-01-05 04:00:00,2023-01-05 05:00:00,0.0,20.58,18.48,87.65,101.33,2.33,47.3,0.0,99.76,0.0
102,2023-01-05 05:00:00,2023-01-05 06:00:00,0.0,20.32,18.38,88.5,101.38,2.23,45.5,0.0,92.27,0.0
103,2023-01-05 06:00:00,2023-01-05 07:00:00,0.0,20.05,18.23,89.16,101.44,2.2,41.5,0.0,42.17,103.53
104,2023-01-05 07:00:00,2023-01-05 08:00:00,119.45,21.56,17.95,79.8,101.5,3.23,36.2,0.0,41.08,310.12
105,2023-01-05 08:00:00,2023-01-05 09:00:00,336.02,24.07,17.48,66.55,101.58,5.01,49.4,0.0,38.15,518.97
106,2023-01-05 09:00:00,2023-01-05 10:00:00,543.92,26.62,17.49,57.25,101.61,5.97,53.2,0.0,37.87,639.65
107,2023-01-05 10:00:00,2023-01-05 11:00:00,706.15,28.5,17.74,52.06,101.57,6.08,51.1,0.0,62.53,732.15
108,2023-01-05 11:00:00,2023-01-05 12:00:00,805.3,29.56,17.96,49.66,101.49,5.96,46.6,0.0,80.42,770.6
109,2023-01-05 12:00:00,2023-01-05 13:00:00,828.42,30.02,18.11,48.84,101.38,5.87,41.8,0.0,67.13,757.8
110,2023-01-05 13:00:00,2023-01-05 14:00:00,783.78,30.12,18.2,48.8,101.25,5.79,37.6,0.0,42.41,630.72
111,2023-01-05 14:00:00,2023-01-05 15:00:00,668.72,29.99,18.28,49.43,101.17,5.74,34.3,0.0,84.48,444.45
112,2023-01-05 15:00:00,2023-01-05 16:00:00,494.23,29.73,18.38,50.49,101.12,5.64,33.5,0.0,54.54,235.3
113,2023-01-05 16:00:00,2023-01-05 17:00:00,279.48,28.99,18.55,53.26,101.13,5.25,35.1,0.0,67.12,55.28
114,2023-01-05 17:00:00,2023-01-05 18:00:00,65.28,26.89,19.66,64.61,101.19,3.41,35.3,0.0,80.2,0.0
115,2023-01-05 18:00:00,2023-01-05 19:00:00,0.0,24.64,20.41,77.23,101.27,2.7,32.9,0.0,94.49,0.0
116,2023-01-05 19:00:00,2023-01-05 20:00:00,0.0,24.05,20.43,80.13,101.35,2.66,31.0,0.0,99.59,0.0
117,2023-01-05 20:00:00,2023-01-05 21:00:00,0.0,23.5,20.27,81.97,101.39,2.68,28.1,0.0,98.51,0.0
118,2023-01-05 21:00:00,2023-01-05 22:00:00,0.0,23.11,20.03,82.69,101.4,2.73,26.3,0.0,98.59,0.0
119,2023-01-05 22:00:00,2023-01-05 23:00:00,0.0,22.76,19.72,82.89,101.4,2.83,26.0,0.0,99.09,0.0
120,2023-01-05 23:00:00,2023-01-06 00:00:00,0.0,22.43,19.38,82.79,101.39,3.0,27.2,0.0,99.13,0.0
121,2023-01-06 00:00:00,2023-01-06 01:00:00,0.0,22.09,19.06,82.88,101.37,3.15,31.8,0.0,99.3,0.0
122,2023-01-06 01:00:00,2023-01-06 02:00:00,0.0,21.72,18.83,83.57,101.33,3.18,36.7,0.0,100.0,0.0
123,2023-01-06 02:00:00,2023-01-06 03:00:00,0.0,21.44,18.68,84.12,101.3,3.17,40.3,0.0,99.3,0.0
124,2023-01-06 03:00:00,2023-01-06 04:00:00,0.0,21.16,18.55,84.93,101.3,3.12,41.5,0.0,99.53,0.0
125,2023-01-06 04:00:00,2023-01-06 05:00:00,0.0,20.85,18.42,85.86,101.31,3.04,38.7,0.0,99.4,0.0
126,2023-01-06 05:00:00,2023-01-06 06:00:00,0.0,20.49,18.26,86.94,101.33,2.98,31.4,0.0,98.03,0.0
127,2023-01-06 06:00:00,2023-01-06 07:00:00,0.0,20.18,18.08,87.65,101.38,3.04,24.0,0.0,96.16,97.68
128,2023-01-06 07:00:00,2023-01-06 08:00:00,117.5,21.36,17.96,80.81,101.46,4.17,19.2,0.0,77.67,296.65
129,2023-01-06 08:00:00,2023-01-06 09:00:00,335.15,23.47,17.55,69.26,101.55,5.95,37.6,0.0,60.83,502.17
130,2023-01-06 09:00:00,2023-01-06 10:00:00,544.2,25.82,17.22,58.96,101.61,7.38,48.3,0.0,43.94,640.3
131,2023-01-06 10:00:00,2023-01-06 11:00:00,707.65,27.8,17.22,52.47,101.6,7.8,50.7,0.0,68.12,766.53
132,2023-01-06 11:00:00,2023-01-06 12:00:00,807.85,29.25,17.31,48.53,101.55,7.72,50.6,0.0,57.69,766.22
133,2023-01-06 12:00:00,2023-01-06 13:00:00,815.0,30.16,17.41,46.35,101.45,7.34,48.3,0.0,44.43,631.95
134,2023-01-06 13:00:00,2023-01-06 14:00:00,773.1,30.53,17.44,45.51,101.34,6.92,46.1,0.0,85.07,461.33
135,2023-01-06 14:00:00,2023-01-06 15:00:00,659.97,30.39,17.43,45.77,101.26,6.56,45.4,0.0,82.72,365.62
136,2023-01-06 15:00:00,2023-01-06 16:00:00,487.5,29.79,17.34,47.16,101.23,6.24,44.8,0.0,68.51,198.68
137,2023-01-06 16:00:00,2023-01-06 17:00:00,275.45,28.73,17.47,50.55,101.25,5.73,43.7,0.0,60.95,49.08
138,2023-01-06 17:00:00,2023-01-06 18:00:00,65.95,26.68,18.46,60.73,101.3,4.01,41.8,0.0,54.77,0.0
139,2023-01-06 18:00:00,2023-01-06 19:00:00,0.0,24.64,19.2,71.68,101.38,3.22,38.4,0.0,42.6,0.0
140,2023-01-06 19:00:00,2023-01-06 20:00:00,0.0,23.89,19.27,75.2,101.45,3.17,34.6,0.0,62.97,0.0
141,2023-01-06 20:00:00,2023-01-06 21:00:00,0.0,23.18,19.16,78.08,101.5,3.2,31.2,0.0,91.32,0.0
142,2023-01-06 21:00:00,2023-01-06 22:00:00,0.0,22.55,18.94,79.9,101.53,3.44,33.1,0.0,99.77,0.0
143,2023-01-06 22:00:00,2023-01-06 23:00:00,0.0,22.02,18.61,80.9,101.55,3.75,36.4,0.0,99.67,0.0
144,2023-01-06 23:00:00,2023-01-07 00:00:00,0.0,21.42,18.2,81.78,101.55,3.87,38.1,0.0,98.7,0.0
145,2023-01-07 00:00:00,2023-01-07 01:00:00,0.0,20.76,17.69,82.58,101.51,3.64,37.5,0.0,99.59,0.0
146,2023-01-07 01:00:00,2023-01-07 02:00:00,0.0,20.01,17.12,83.41,101.44,3.3,35.6,0.0,99.47,0.0
147,2023-01-07 02:00:00,2023-01-07 03:00:00,0.0,19.29,16.6,84.45,101.38,2.92,34.0,0.0,98.92,0.0
148,2023-01-07 03:00:00,2023-01-07 04:00:00,0.0,18.68,16.21,85.54,101.35,2.61,31.7,0.0,99.5,0.0
149,2023-01-07 04:00:00,2023-01-07 05:00:00,0.0,18.19,15.89,86.44,101.35,2.41,27.9,0.0,97.02,0.0
150,2023-01-07 05:00:00,2023-01-07 06:00:00,0.0,17.81,15.64,87.05,101.37,2.28,22.4,0.0,95.1,0.0
151,2023-01-07 06:00:00,2023-01-07 07:00:00,0.0,17.53,15.46,87.6,101.42,2.19,17.3,0.0,83.43,72.22
152,2023-01-07 07:00:00,2023-01-07 08:00:00,105.85,19.3,14.85,75.36,101.5,3.18,22.2,0.0,82.23,196.3
153,2023-01-07 08:00:00,2023-01-07 09:00:00,315.4,21.79,13.84,60.48,101.57,5.02,48.5,0.0,80.02,364.92
154,2023-01-07 09:00:00,2023-01-07 10:00:00,522.7,24.2,13.46,51.0,101.59,5.93,54.9,0.0,77.11,613.67
155,2023-01-07 10:00:00,2023-01-07 11:00:00,685.55,26.26,13.77,46.04,101.55,5.71,52.0,0.0,59.59,723.28
156,2023-01-07 11:00:00,2023-01-07 12:00:00,785.65,27.92,14.37,43.44,101.45,5.32,47.4,0.0,49.48,727.72
157,2023-01-07 12:00:00,2023-01-07 13:00:00,793.47,28.96,14.92,42.41,101.32,5.04,43.8,0.0,50.74,610.65
158,2023-01-07 13:00:00,2023-01-07 14:00:00,749.3,29.38,15.33,42.48,101.19,4.85,40.8,0.0,78.24,504.48
159,2023-01-07 14:00:00,2023-01-07 15:00:00,636.17,29.41,15.66,43.3,101.09,4.68,38.8,0.0,88.07,271.75
160,2023-01-07 15:00:00,2023-01-07 16:00:00,464.1,29.09,15.93,44.88,101.03,4.5,38.3,0.0,96.23,153.85
161,2023-01-07 16:00:00,2023-01-07 17:00:00,255.8,28.16,16.22,48.28,101.03,4.27,39.4,0.0,97.81,41.47
162,2023-01-07 17:00:00,2023-01-07 18:00:00,59.12,25.87,17.87,61.35,101.07,2.84,39.1,0.0,98.82,0.0
163,2023-01-07 18:00:00,2023-01-07 19:00:00,0.0,23.49,18.76,74.7,101.14,2.51,36.9,0.0,99.72,0.0
164,2023-01-07 19:00:00,2023-01-07 20:00:00,0.0,22.82,18.7,77.45,101.24,2.48,33.3,0.0,97.25,0.0
165,2023-01-07 20:00:00,2023-01-07 21:00:00,0.0,22.27,18.63,79.79,101.31,2.38,27.7,0.0,97.78,0.0
166,2023-01-07 21:00:00,2023-01-07 22:00:00,0.0,21.78,18.49,81.44,101.35,2.33,21.6,0.0,99.37,0.0
167,2023-01-07 22:00:00,2023-01-07 23:00:00,0.0,21.28,18.21,82.51,101.34,2.36,14.4,0.0,98.82,0.0
168,2023-01-07 23:00:00,2023-01-08 00:00:00,0.0,20.8,17.83,82.99,101.3,2.45,8.7,0.0,97.84,0.0
169,2023-01-08 00:00:00,2023-01-08 01:00:00,0.0,20.33,17.47,83.58,101.27,2.48,8.4,0.0,98.83,0.0
170,2023-01-08 01:00:00,2023-01-08 02:00:00,0.0,19.88,17.16,84.25,101.22,2.51,11.3,0.0,97.34,0.0
171,2023-01-08 02:00:00,2023-01-08 03:00:00,0.0,19.42,16.97,85.67,101.19,2.49,16.3,0.0,73.14,0.0
172,2023-01-08 03:00:00,2023-01-08 04:00:00,0.0,19.05,16.82,86.79,101.18,2.49,24.9,0.0,99.39,0.0
173,2023-01-08 04:00:00,2023-01-08 05:00:00,0.0,18.79,16.71,87.65,101.21,2.42,33.6,0.0,99.77,0.0
174,2023-01-08 05:00:00,2023-01-08 06:00:00,0.0,18.8,16.63,87.17,101.25,2.41,39.1,0.0,99.68,0.0
175,2023-01-08 06:00:00,2023-01-08 07:00:00,0.0,18.77,16.71,87.68,101.3,2.18,40.0,0.0,99.69,70.88
176,2023-01-08 07:00:00,2023-01-08 08:00:00,94.65,20.31,16.46,78.45,101.37,2.69,31.9,0.0,96.61,190.05
177,2023-01-08 08:00:00,2023-01-08 09:00:00,296.17,22.73,15.76,64.72,101.43,3.33,40.4,0.0,98.3,331.05
178,2023-01-08 09:00:00,2023-01-08 10:00:00,501.7,25.71,15.38,52.83,101.45,3.96,41.8,0.0,97.98,427.12
179,2023-01-08 10:00:00,2023-01-08 11:00:00,665.72,28.21,15.25,45.17,101.4,4.23,35.7,0.0,98.82,481.8
180,2023-01-08 11:00:00,2023-01-08 12:00:00,768.33,29.73,15.43,41.91,101.31,4.35,31.0,0.0,99.39,520.97
181,2023-01-08 12:00:00,2023-01-08 13:00:00,791.75,30.64,15.84,40.83,101.19,4.34,29.4,0.0,96.55,481.92
182,2023-01-08 13:00:00,2023-01-08 14:00:00,749.08,30.95,16.24,41.17,101.07,4.26,29.1,0.0,93.34,423.35
183,2023-01-08 14:00:00,2023-01-08 15:00:00,636.72,30.7,16.51,42.49,101.0,4.16,28.4,0.0,96.16,249.57
184,2023-01-08 15:00:00,2023-01-08 16:00:00,465.98,29.89,16.79,45.34,100.98,4.05,28.0,0.0,98.73,145.57
185,2023-01-08 16:00:00,2023-01-08 17:00:00,259.17,28.73,17.37,50.28,101.02,3.8,29.1,0.0,98.08,39.88
186,2023-01-08 17:00:00,2023-01-08 18:00:00,61.75,26.56,19.15,63.83,101.09,2.59,28.8,0.0,99.58,0.0
187,2023-01-08 18:00:00,2023-01-08 19:00:00,0.0,24.89,19.69,72.78,101.2,2.55,28.3,0.0,94.77,0.0
188,2023-01-08 19:00:00,2023-01-08 20:00:00,0.0,24.44,19.59,74.32,101.3,2.64,27.7,0.0,84.28,0.0
189,2023-01-08 20:00:00,2023-01-08 21:00:00,0.0,23.98,19.56,76.23,101.36,2.61,26.2,0.0,87.75,0.0
190,2023-01-08 21:00:00,2023-01-08 22:00:00,0.0,23.53,19.51,78.07,101.39,2.5,23.8,0.0,65.6,0.0
191,2023-01-08 22:00:00,2023-01-08 23:00:00,0.0,23.11,19.33,79.16,101.38,2.51,19.6,0.0,50.94,0.0
192,2023-01-08 23:00:00,2023-01-09 00:00:00,0.0,22.75,19.01,79.31,101.34,2.55,15.7,0.0,39.88,0.0
193,2023-01-09 00:00:00,2023-01-09 01:00:00,0.0,22.28,18.73,80.19,101.28,2.58,13.2,0.0,33.99,0.0
194,2023-01-09 01:00:00,2023-01-09 02:00:00,0.0,21.72,18.49,81.75,101.21,2.62,12.3,0.0,44.71,0.0
195,2023-01-09 02:00:00,2023-01-09 03:00:00,0.0,21.21,18.3,83.35,101.16,2.76,12.3,0.0,48.98,0.0
196,2023-01-09 03:00:00,2023-01-09 04:00:00,0.0,20.73,18.14,85.05,101.14,3.02,13.4,0.0,68.18,0.0
197,2023-01-09 04:00:00,2023-01-09 05:00:00,0.0,20.32,18.12,87.05,101.17,2.96,14.3,0.0,90.33,0.0
198,2023-01-09 05:00:00,2023-01-09 06:00:00,0.0,19.99,18.15,88.96,101.22,2.71,14.3,0.0,98.4,0.0
199,2023-01-09 06:00:00,2023-01-09 07:00:00,0.0,19.78,18.15,90.19,101.3,2.54,14.4,0.0,94.36,87.43
200,2023-01-09 07:00:00,2023-01-09 08:00:00,108.9,21.47,18.09,80.97,101.4,3.15,16.6,0.0,77.65,252.38
201,2023-01-09 08:00:00,2023-01-09 09:00:00,322.27,24.37,17.88,67.03,101.47,3.79,43.3,0.0,69.4,436.05
202,2023-01-09 09:00:00,2023-01-09 10:00:00,530.2,27.31,17.86,56.25,101.5,3.98,53.1,0.0,58.53,654.67
